MUN;UF;PAE;PCL;PEL;PT;PR;PU;IDHM;REN;CM;NUF;REG;TXU
SAO JOAO DA BARRA;RJ;97.81;98.93;99.78;32747;7054;25693;0.671;570.38;3305000;Rio de Janeiro;Sudeste;0.784590954896632
SAO JOAO DA BOA VISTA;SP;99.56;99.27;99.96;83639;3337;80302;0.797;998.31;3549102;São Paulo;Sudeste;0.960102344600007
SAO JOAO DA CANABRAVA;PI;85.68;97.2;94.97;4445;3212;1233;0.559;229.34;2209856;Piauí;Nordeste;0.277390326209224
SAO JOAO DA FRONTEIRA;PI;81.73;72.62;85.3;5608;3336;2272;0.515;198.13;2209872;Piauí;Nordeste;0.405135520684736
SAO JOAO DA LAGOA;MG;69.42;88.97;95.48;4656;2221;2435;0.634;286.35;3162252;Minas Gerais;Sudeste;0.522981099656357
SAO JOAO D'ALIANCA;GO;83.77;98.12;98.34;10257;3533;6724;0.685;457.89;5220009;Goiás;Centro-oeste;0.65555230574242
SAO JOAO DA MATA;MG;86.38;100;99.52;2731;979;1752;0.653;538.08;3162302;Minas Gerais;Sudeste;0.641523251556206
SAO JOAO DA PARAUNA;GO;95.41;99.15;100;1689;412;1277;0.724;619.67;5220058;Goiás;Centro-oeste;0.756068679692126
SAO JOAO DA PONTA;PA;89.56;100;96.87;5265;4234;1031;0.583;206.18;1507466;Pará;Norte;0.195821462488129
SAO JOAO DA PONTE;MG;90.42;58.18;98.83;25358;16702;8656;0.569;258.77;3162401;Minas Gerais;Sudeste;0.341351841627889
SAO JOAO DAS DUAS PONTES;SP;99.65;100;100;2566;605;1961;0.72;532.23;3549201;São Paulo;Sudeste;0.764224473889322
SAO JOAO DA SERRA;PI;73.95;90.72;67.87;6157;2710;3447;0.582;237.11;2209906;Piauí;Nordeste;0.559850576579503
SAO JOAO DAS MISSOES;MG;56.99;85.48;83.16;11715;9269;2446;0.529;181.77;3162450;Minas Gerais;Sudeste;0.208792146820316
SAO JOAO DA URTIGA;RS;90;98.41;99.95;4726;2435;2291;0.694;632.23;4318424;Rio Grande do Sul;Sul;0.484765129073212
SAO JOAO DA VARJOTA;PI;43.31;88.81;96.09;4651;3262;1389;0.559;224.99;2209955;Piauí;Nordeste;0.298645452590841
SAO JOAO DE IRACEMA;SP;99.83;100;100;1780;328;1452;0.748;559.18;3549250;São Paulo;Sudeste;0.815730337078652
SAO JOAO DEL REI;MG;98.18;98.85;99.78;84469;4612;79857;0.758;764.74;3162500;Minas Gerais;Sudeste;0.945400087606104
SAO JOAO DE MERITI;RJ;97.73;97.82;99.94;458673;;458673;0.719;597.57;3305109;Rio de Janeiro;Sudeste;1
SAO JOAO DE PIRABAS;PA;86.42;76.96;92.41;20647;10160;10487;0.539;215.54;1507474;Pará;Norte;0.507918825979561
SAO JOAO DO ARAGUAIA;PA;80.31;55.68;86.53;13155;10569;2586;0.55;216.86;1507508;Pará;Norte;0.196579247434436
SAO JOAO DO ARRAIAL;PI;91.63;33.47;95.25;7336;3635;3701;0.523;174.82;2209971;Piauí;Nordeste;0.504498364231189
SAO JOAO DO CAIUA;PR;97.41;99.69;99.94;5911;872;5039;0.664;545.41;4124905;Paraná;Sul;0.852478430045678
SAO JOAO DO CARIRI;PB;68.69;99.69;99.5;4344;1997;2347;0.622;373.55;2514008;Paraíba;Nordeste;0.540285451197053
SAO JOAO DO CARU;MA;81.87;73.45;88.35;12309;5986;6323;0.509;165.38;2111029;Maranhão;Nordeste;0.513689170525632
SAO JOAO DO ITAPERIU;SC;96.75;98.9;99.79;3435;1510;1925;0.738;680.25;4216354;Santa Catarina;Sul;0.560407569141194
SAO JOAO DO IVAI;PR;96.74;97.92;99.95;11525;2651;8874;0.693;540.31;4125001;Paraná;Sul;0.76997830802603
SAO JOAO DO JAGUARIBE;CE;96.16;99.04;99.72;7900;4731;3169;0.654;378.76;2312502;Ceará;Nordeste;0.401139240506329
SAO JOAO DO MANHUACU;MG;84.08;97.77;99.87;10245;5439;4806;0.65;484.15;3162559;Minas Gerais;Sudeste;0.469106881405564
SAO JOAO DO MANTENINHA;MG;93.72;97.15;99.66;5188;2283;2905;0.64;385.78;3162575;Minas Gerais;Sudeste;0.559946029298381
SAO JOAO DO OESTE;SC;91.84;98.43;100;6036;3917;2119;0.761;881.09;4216255;Santa Catarina;Sul;0.351060304837641
SAO JOAO DO ORIENTE;MG;98.81;97.01;99.9;7874;1549;6325;0.648;404.69;3162609;Minas Gerais;Sudeste;0.803276606553213
SAO JOAO DO PACUI;MG;77.06;68.27;98.95;4060;2139;1921;0.625;346.53;3162658;Minas Gerais;Sudeste;0.473152709359606
SAO JOAO DO PARAISO;MA;81.11;78;76.05;10814;5538;5276;0.609;251.04;2111052;Maranhão;Nordeste;0.487886073608286
SAO JOAO DO PARAISO;MG;82.31;99.58;98.75;22319;12084;10235;0.615;300.81;3162708;Minas Gerais;Sudeste;0.458577893274788
SAO JOAO DO PAU D'ALHO;SP;88.34;100;100;2103;398;1705;0.75;680.13;3549300;São Paulo;Sudeste;0.810746552543985
SAO JOAO DO PIAUI;PI;83.51;92.05;96.04;19548;6078;13470;0.645;368.36;2210003;Piauí;Nordeste;0.689073050951504
SAO JOAO DO POLESINE;RS;68.65;100;99.59;2635;1281;1354;0.748;841.33;4318432;Rio Grande do Sul;Sul;0.513851992409867
SAO JOAO DO RIO DO PEIXE;PB;73.6;97.69;98.83;18201;11316;6885;0.608;306.87;2500700;Paraíba;Nordeste;0.378275918905555
SAO JOAO DO SABUGI;RN;84.23;99.51;99.83;5922;1166;4756;0.655;379.2;2412104;Rio Grande do Norte;Nordeste;0.803107058426207
SAO JOAO DO SOTER;MA;82.77;31.41;93.19;17238;10592;6646;0.517;165.1;2111078;Maranhão;Nordeste;0.385543566539042
SAO JOAO DOS PATOS;MA;93.14;74.39;98.96;24928;4361;20567;0.615;362.47;2111102;Maranhão;Nordeste;0.825056161745828
SAO JOAO DO SUL;SC;79.4;100;100;7002;5430;1572;0.695;558.4;4216404;Santa Catarina;Sul;0.224507283633248
SAO JOAO DO TIGRE;PB;27.47;93.54;98.79;4396;2867;1529;0.552;207.42;2514107;Paraíba;Nordeste;0.347816196542311
SAO JOAO DO TRIUNFO;PR;91.22;97.77;97.73;13704;9656;4048;0.629;471.43;4125100;Paraná;Sul;0.295388207822534
SAO JOAO EVANGELISTA;MG;91.9;94.5;98.79;15553;5445;10108;0.638;378.41;3162807;Minas Gerais;Sudeste;0.649906770397994
SAO JOAO NEPOMUCENO;MG;95.98;99.83;99.96;25057;1222;23835;0.708;608.32;3162906;Minas Gerais;Sudeste;0.951231192880233
SAO JOAO;PE;62.37;95.65;99.64;21312;11656;9656;0.57;269.44;2613206;Pernambuco;Nordeste;0.453078078078078
SAO JOAO;PR;93.41;93.36;99.87;10599;3864;6735;0.727;605.55;4124806;Paraná;Sul;0.63543730540617
SAO JOAQUIM DA BARRA;SP;99.75;99.9;99.92;46512;834;45678;0.762;799.93;3549409;São Paulo;Sudeste;0.982069143446852
SAO JOAQUIM DE BICAS;MG;94.01;94.37;99.4;25537;6938;18599;0.662;498.26;3162922;Minas Gerais;Sudeste;0.728315777107726
SAO JOAQUIM DO MONTE;PE;81.56;99.73;99.06;20488;6366;14122;0.537;244.22;2613305;Pernambuco;Nordeste;0.689281530652089
SAO JOAQUIM;SC;92.58;100;99.73;24812;7239;17573;0.687;641.75;4216503;Santa Catarina;Sul;0.708246009995164
SAO JORGE D'OESTE;PR;94.58;98.85;100;9085;3871;5214;0.722;641.7;4125209;Paraná;Sul;0.573913043478261
SAO JORGE DO IVAI;PR;96.25;99.88;100;5517;736;4781;0.743;738.42;4125308;Paraná;Sul;0.866594163494653
SAO JORGE DO PATROCINIO;PR;99.75;100;100;6041;2502;3539;0.676;630.8;4125357;Paraná;Sul;0.585830160569442
SAO JORGE;RS;95.48;100;100;2774;1323;1451;0.732;853.6;4318440;Rio Grande do Sul;Sul;0.523071377072819
SAO JOSE DA BARRA;MG;89.55;99.85;100;6778;1884;4894;0.739;714.22;3162948;Minas Gerais;Sudeste;0.722041900265565
SAO JOSE DA BELA VISTA;SP;98.28;99.41;99.78;8406;921;7485;0.693;548.31;3549508;São Paulo;Sudeste;0.890435403283369
SAO JOSE DA BOA VISTA;PR;86.55;99.74;99.84;6511;2647;3864;0.671;458.85;4125407;Paraná;Sul;0.59345722623253
SAO JOSE DA COROA GRANDE;PE;88.52;89.8;99.77;18180;4744;13436;0.608;304.5;2613404;Pernambuco;Nordeste;0.739053905390539
SAO JOSE DA LAGOA TAPADA;PB;65.24;80.73;98.67;7564;4249;3315;0.53;216.66;2514206;Paraíba;Nordeste;0.438260179799048
SAO JOSE DA LAJE;AL;87.25;84.55;98.64;22686;7295;15391;0.573;284.02;2708303;Alagoas;Nordeste;0.678436039848365
SAO JOSE DA LAPA;MG;98.51;100;99.91;19799;8399;11400;0.729;540.26;3162955;Minas Gerais;Sudeste;0.575786655891712
SAO JOSE DA SAFIRA;MG;89.68;88.37;98.74;4075;1130;2945;0.583;334.87;3163003;Minas Gerais;Sudeste;0.722699386503068
SAO JOSE DAS MISSOES;RS;95.79;87.38;99.54;2720;1892;828;0.651;462.15;4318457;Rio Grande do Sul;Sul;0.304411764705882
SAO JOSE DAS PALMEIRAS;PR;87.65;99.36;100;3830;1419;2411;0.713;570.26;4125456;Paraná;Sul;0.629503916449086
SAO JOSE DA TAPERA;AL;48.62;96.59;98.06;30088;18451;11637;0.527;188.84;2708402;Alagoas;Nordeste;0.386765487902154
SAO JOSE DA VARGINHA;MG;94.33;99.25;99.53;4198;1826;2372;0.704;555.77;3163102;Minas Gerais;Sudeste;0.565030967127203
SAO JOSE DA VITORIA;BA;91.29;93.06;95.31;5715;553;5162;0.546;250.42;2929354;Bahia;Nordeste;0.90323709536308
SAO JOSE DE CAIANA;PB;46.44;91.74;97.2;6010;3281;2729;0.565;238.28;2514305;Paraíba;Nordeste;0.454076539101497
SAO JOSE DE ESPINHARAS;PB;49.23;99.51;97.55;4760;3143;1617;0.577;234.08;2514404;Paraíba;Nordeste;0.339705882352941
SAO JOSE DE MIPIBU;RN;77.09;96.28;98.93;39776;21544;18232;0.611;331.85;2412203;Rio Grande do Norte;Nordeste;0.458366854384553
SAO JOSE DE PIRANHAS;PB;74.09;96.01;99.15;19096;8301;10795;0.591;321.53;2514503;Paraíba;Nordeste;0.565301633850021
SAO JOSE DE PRINCESA;PB;49.36;84.17;99.2;4219;3524;695;0.565;221.16;2514552;Paraíba;Nordeste;0.164730978904954
SAO JOSE DE RIBAMAR;MA;74.61;79.2;99.93;163045;125336;37709;0.708;435.4;2111201;Maranhão;Nordeste;0.231279708056058
SAO JOSE DE UBA;RJ;88.01;99.73;99.95;7003;3905;3098;0.652;410.44;3305133;Rio de Janeiro;Sudeste;0.442381836355847
SAO JOSE DO ALEGRE;MG;92.59;100;99.92;3996;1095;2901;0.717;537.13;3163201;Minas Gerais;Sudeste;0.725975975975976
SAO JOSE DO BARREIRO;SP;93.96;99.67;94.87;4077;1208;2869;0.684;506.16;3549607;São Paulo;Sudeste;0.703703703703704
SAO JOSE DO BELMONTE;PE;68.29;94.25;98.05;32617;16449;16168;0.61;275.14;2613503;Pernambuco;Nordeste;0.495692430327743
SAO JOSE DO BONFIM;PB;62.32;99.2;99.51;3233;1872;1361;0.578;244.14;2514602;Paraíba;Nordeste;0.42097123414785
SAO JOSE DO BREJO DO CRUZ;PB;8.29;99.12;99.18;1684;726;958;0.581;223.11;2514651;Paraíba;Nordeste;0.568883610451306
SAO JOSE DO CALCADO;ES;96.4;99.42;99.91;10408;2058;8350;0.688;514.57;3204807;Espírito Santo;Sudeste;0.802267486548809
SAO JOSE DO CAMPESTRE;RN;84.14;97.5;99.52;12356;2084;10272;0.615;267.55;2412302;Rio Grande do Norte;Nordeste;0.831337002266106
SAO JOSE DO CEDRO;SC;97.42;92.87;99.49;13684;5237;8447;0.731;866.73;4216701;Santa Catarina;Sul;0.617290266004092
SAO JOSE DO CERRITO;SC;68.53;98.32;99.56;9273;6781;2492;0.636;375.44;4216800;Santa Catarina;Sul;0.268737194004098
SAO JOSE DO DIVINO;MG;92.01;93.85;99.28;3834;1109;2725;0.658;396.81;3163300;Minas Gerais;Sudeste;0.71074595722483
SAO JOSE DO DIVINO;PI;76.62;90.75;91.08;5148;2438;2710;0.565;214.48;2210052;Piauí;Nordeste;0.526418026418026
SAO JOSE DO EGITO;PE;76.42;97.96;99.49;31829;10869;20960;0.635;338.9;2613602;Pernambuco;Nordeste;0.65851896069622
SAO JOSE DO GOIABAL;MG;87.93;97.81;98.3;5636;1947;3689;0.666;476.92;3163409;Minas Gerais;Sudeste;0.654542228530873
SAO JOSE DO HERVAL;RS;83.92;98.19;99.33;2204;1337;867;0.717;626.93;4318465;Rio Grande do Sul;Sul;0.393375680580762
SAO JOSE DO HORTENCIO;RS;99.19;99.62;100;4094;1449;2645;0.707;693.46;4318481;Rio Grande do Sul;Sul;0.646067415730337
SAO JOSE DO INHACORA;RS;99.73;99.46;99.92;2200;1368;832;0.747;720.69;4318499;Rio Grande do Sul;Sul;0.378181818181818
SAO JOSE DO JACUIPE;BA;76.61;95.52;95.9;10180;3189;6991;0.552;253.57;2929370;Bahia;Nordeste;0.686738703339882
SAO JOSE DO JACURI;MG;76.69;96.76;97.23;6553;4547;2006;0.566;298.57;3163508;Minas Gerais;Sudeste;0.306119334655883
SAO JOSE DO MANTIMENTO;MG;78.43;100;100;2592;1143;1449;0.657;359.93;3163607;Minas Gerais;Sudeste;0.559027777777778
SAO JOSE DO NORTE;RS;94.22;99.47;99.6;25503;8120;17383;0.623;493.78;4318507;Rio Grande do Sul;Sul;0.681606085558562
SAO JOSE DO OURO;RS;75.73;99.24;99.81;6904;2481;4423;0.755;901.51;4318606;Rio Grande do Sul;Sul;0.640643105446118
SAO JOSE DO PEIXE;PI;93.88;84.26;93.5;3700;1811;1889;0.573;242.73;2210102;Piauí;Nordeste;0.510540540540541
SAO JOSE DO PIAUI;PI;90.21;93.71;91.82;6591;4662;1929;0.552;275.18;2210201;Piauí;Nordeste;0.292671825216204
SAO JOSE DO POVO;MT;88.91;91.2;99.33;3592;1858;1734;0.661;402.85;5107297;Mato Grosso;Centro-oeste;0.482739420935412
SAO JOSE DO RIO CLARO;MT;92.47;98.57;98.34;17124;3956;13168;0.682;580.99;5107305;Mato Grosso;Centro-oeste;0.768979210464845
SAO JOSE DO RIO PARDO;SP;98.82;99.55;99.95;51900;5941;45959;0.774;818.61;3549706;São Paulo;Sudeste;0.885529865125241
SAO JOSE DO RIO PRETO;SP;96.47;99.93;99.97;408258;24768;383490;0.797;1169.16;3549805;São Paulo;Sudeste;0.939332480931176
SAO JOSE DO SABUGI;PB;79.01;99.9;97.98;4010;1431;2579;0.617;302.36;2514701;Paraíba;Nordeste;0.643142144638404
SAO JOSE DOS AUSENTES;RS;73.97;92.03;98.93;3290;1228;2062;0.663;529.71;4318622;Rio Grande do Sul;Sul;0.626747720364742
SAO JOSE DOS BASILIOS;MA;90.1;62.9;97.93;7496;4490;3006;0.557;180.77;2111250;Maranhão;Nordeste;0.401013874066169
SAO JOSE DOS CAMPOS;SP;98.84;99.82;99.95;629921;12815;617106;0.807;1190.96;3549904;São Paulo;Sudeste;0.979656179108174
SAO JOSE DOS CORDEIROS;PB;49.4;96.59;99.57;3985;2342;1643;0.556;233.71;2514800;Paraíba;Nordeste;0.412296110414053
SAO JOSE DO SERIDO;RN;92.65;100;99.35;4231;929;3302;0.694;414.22;2412401;Rio Grande do Norte;Nordeste;0.780430158354999
SAO JOSE DOS PINHAIS;PR;98.85;99.75;99.91;264210;27315;236895;0.758;846.93;4125506;Paraná;Sul;0.896616327920972
SAO JOSE DOS QUATRO MARCOS;MT;98.08;97.21;99.6;18998;4491;14507;0.719;653.02;5107107;Mato Grosso;Centro-oeste;0.763606695441625
SAO JOSE DOS RAMOS;PB;45.1;97.52;99.32;5508;3135;2373;0.541;212.12;2514453;Paraíba;Nordeste;0.43082788671024
SAO JOSE DO SUL;RS;96.85;99.29;100;2082;1362;720;0.725;989.48;4318614;Rio Grande do Sul;Sul;0.345821325648415
SAO JOSE DO VALE DO RIO PRETO;RJ;90.17;99.52;100;20251;11244;9007;0.66;517.99;3305158;Rio de Janeiro;Sudeste;0.444768159597057
SAO JOSE DO XINGU;MT;97.16;89.72;96.02;5240;1457;3783;0.657;635.63;5107354;Mato Grosso;Centro-oeste;0.721946564885496
SAO JOSE;SC;97.85;99.81;99.97;209804;2492;207312;0.809;1157.43;4216602;Santa Catarina;Sul;0.988122247430936
SAO JULIAO;PI;71.12;99.88;94.29;5675;3347;2328;0.594;321.2;2210300;Piauí;Nordeste;0.410220264317181
SAO LEOPOLDO;RS;98.96;99.67;99.91;214087;849;213238;0.739;939.93;4318705;Rio Grande do Sul;Sul;0.99603432249506
SAO LOURENCO DA MATA;PE;88.46;85.76;99.78;102895;6118;96777;0.653;364.43;2613701;Pernambuco;Nordeste;0.940541328538802
SAO LOURENCO DA SERRA;SP;93.62;97.29;99.46;13973;1254;12719;0.728;640.64;3549953;São Paulo;Sudeste;0.910255492735991
SAO LOURENCO DO OESTE;SC;94.35;95.62;99.79;21792;4912;16880;0.749;841.27;4216909;Santa Catarina;Sul;0.774596182085169
SAO LOURENCO DO PIAUI;PI;26.29;77.96;44.27;4427;3314;1113;0.595;261.24;2210359;Piauí;Nordeste;0.251411791280777
SAO LOURENCO DO SUL;RS;90.68;98.45;99.07;43111;18874;24237;0.687;713.88;4318804;Rio Grande do Sul;Sul;0.562199902577069
SAO LOURENCO;MG;99.39;99.07;99.98;41657;;41657;0.759;831.32;3163706;Minas Gerais;Sudeste;1
SAO LUDGERO;SC;85.42;94.58;100;10993;1130;9863;0.755;884.18;4217006;Santa Catarina;Sul;0.897207313745111
SAO LUIS DE MONTES BELOS;GO;95.37;98.5;99.72;30034;3449;26585;0.731;712.23;5220108;Goiás;Centro-oeste;0.885163481387761
SAO LUIS DO CURU;CE;69.28;91.3;98.38;12332;4371;7961;0.62;257.9;2312601;Ceará;Nordeste;0.6455562763542
SAO LUIZ DO PARAITINGA;SP;88.58;99.54;99.65;10397;4217;6180;0.697;590.68;3550001;São Paulo;Sudeste;0.594402231412908
SAO LUIS DO PIAUI;PI;95.29;84.04;89.89;2561;1747;814;0.554;202.89;2210375;Piauí;Nordeste;0.317844591956267
SAO LUIS DO QUITUNDE;AL;52.47;85.84;98.16;32412;11824;20588;0.536;244.85;2708501;Alagoas;Nordeste;0.635196840676293
SAO LUIS GONZAGA DO MARANHAO;MA;80.72;73.94;96.15;20153;12257;7896;0.54;182.83;2111409;Maranhão;Nordeste;0.391802709274053
SAO LUIS;MA;83.18;92.95;99.89;1014837;56315;958522;0.768;805.36;2111300;Maranhão;Nordeste;0.944508329909138
SAO LUIZ DO NORTE;GO;94.4;96.82;99.5;4617;709;3908;0.669;435.99;5220157;Goiás;Centro-oeste;0.846437080355209
SAO LUIZ GONZAGA;RS;98.09;96.84;99.77;34556;4048;30508;0.741;698.77;4318903;Rio Grande do Sul;Sul;0.882856812131034
SAO LUIZ;RR;94.87;88.77;96.51;6750;2295;4455;0.649;344.73;1400605;Roraima;Norte;0.66
SAO MAMEDE;PB;86.87;99.44;98.96;7748;1819;5929;0.641;371.01;2514909;Paraíba;Nordeste;0.765229736706247
SAO MANOEL DO PARANA;PR;98.67;100;99.9;2098;939;1159;0.725;710.62;4125555;Paraná;Sul;0.552430886558627
SAO MANUEL;SP;99.75;98.49;100;38342;929;37413;0.744;773.82;3550100;São Paulo;Sudeste;0.975770695321058
SAO MARCOS;RS;90.12;99.89;100;20103;2505;17598;0.768;991.51;4319000;Rio Grande do Sul;Sul;0.875391732577227
SAO MARTINHO DA SERRA;RS;73.73;100;99.01;3201;2259;942;0.652;482.31;4319125;Rio Grande do Sul;Sul;0.294283036551078
SAO MARTINHO;RS;94.46;99.58;99.7;5773;2332;3441;0.726;771.81;4319109;Rio Grande do Sul;Sul;0.596050580287545
SAO MARTINHO;SC;76.73;100;100;3209;1978;1231;0.742;870.77;4217105;Santa Catarina;Sul;0.383608600810221
SAO MATEUS DO MARANHAO;MA;82.21;81.18;95.71;39093;10381;28712;0.616;396.29;2111508;Maranhão;Nordeste;0.734453738520963
SAO MATEUS DO SUL;PR;96.23;98.13;99.65;41257;15551;25706;0.719;669.78;4125605;Paraná;Sul;0.623070024480694
SAO MATEUS;ES;96.62;97.61;99.74;109028;24487;84541;0.735;699.99;3204906;Espírito Santo;Sudeste;0.775406317643174
SAO MIGUEL ARCANJO;SP;96.97;99.1;99.59;31450;9948;21502;0.71;657.07;3550209;São Paulo;Sudeste;0.68368839427663
SAO MIGUEL DA BAIXA GRANDE;PI;89.07;99.7;90.57;2110;752;1358;0.563;256.03;2210383;Piauí;Nordeste;0.643601895734597
SAO MIGUEL DA BOA VISTA;SC;97.11;96.55;99.1;1904;1465;439;0.71;767.85;4217154;Santa Catarina;Sul;0.230567226890756
SAO MIGUEL DAS MATAS;BA;72.79;96.82;96.73;10414;7054;3360;0.593;274.08;2929404;Bahia;Nordeste;0.322642596504705
SAO MIGUEL DAS MISSOES;RS;79.52;96.06;98.75;7421;3694;3727;0.667;531.71;4319158;Rio Grande do Sul;Sul;0.502223420024255
SAO MIGUEL DE TAIPU;PB;60.24;87.37;99.23;6696;3719;2977;0.548;198.63;2515005;Paraíba;Nordeste;0.444593787335723
SAO MIGUEL DO ALEIXO;SE;66.57;95.2;99.04;3698;1951;1747;0.567;279.25;2807006;Sergipe;Nordeste;0.472417522985398
SAO MIGUEL DO ANTA;MG;91.3;97.86;99.91;6760;3014;3746;0.644;370.37;3163805;Minas Gerais;Sudeste;0.55414201183432
SAO MIGUEL DO ARAGUAIA;GO;97.96;99.28;98.59;22283;4622;17661;0.664;507.02;5220207;Goiás;Centro-oeste;0.792577301081542
SAO MIGUEL DO FIDALGO;PI;76.62;81.73;89.23;2976;1891;1085;0.535;185.84;2210391;Piauí;Nordeste;0.364583333333333
SAO MIGUEL DO GOSTOSO;RN;88.21;96.08;99.84;8670;4539;4131;0.591;257.1;2412559;Rio Grande do Norte;Nordeste;0.476470588235294
SAO MIGUEL DO GUAMA;PA;74.16;81.1;93.24;51567;19683;31884;0.591;299.95;1507607;Pará;Norte;0.618302402699401
SAO MIGUEL DO GUAPORE;RO;97.43;98.52;96.7;21828;13358;8470;0.646;440.6;1100320;Rondônia;Norte;0.388033718160161
SAO MIGUEL DO IGUACU;PR;93.63;100;99.11;25769;9284;16485;0.704;734.88;4125704;Paraná;Sul;0.639722146765493
SAO MIGUEL DO OESTE;SC;91.87;99.17;99.85;36306;4241;32065;0.801;1072.6;4217204;Santa Catarina;Sul;0.883187351952845
SAO MIGUEL DO PASSA QUATRO;GO;91.28;99.67;99.4;3757;1683;2074;0.697;553.79;5220264;Goiás;Centro-oeste;0.552036199095023
SAO MIGUEL DOS CAMPOS;AL;96.16;99.31;99.54;54577;2011;52566;0.623;360.82;2708600;Alagoas;Nordeste;0.963152976528574
SAO MIGUEL DOS MILAGRES;AL;91.15;68.18;98.76;7163;4902;2261;0.591;237.78;2708709;Alagoas;Nordeste;0.315649867374005
SAO MIGUEL DO TAPUIO;PI;85.46;96.66;76.7;18134;11459;6675;0.556;189.01;2210409;Piauí;Nordeste;0.368093084813058
SAO MIGUEL DO TOCANTINS;TO;89.63;95.63;98.09;10481;7934;2547;0.623;298.31;1720200;Tocantins;Norte;0.24301116305696
SAO MIGUEL;RN;89.68;95.42;99.64;22157;7657;14500;0.606;285.2;2412500;Rio Grande do Norte;Nordeste;0.654420724827368
SAO NICOLAU;RS;97.81;92.4;98.89;5727;2035;3692;0.645;479.55;4319208;Rio Grande do Sul;Sul;0.64466561899773
SAO PATRICIO;GO;91.44;99.81;99.77;1991;820;1171;0.693;509.66;5220280;Goiás;Centro-oeste;0.588146659969864
SAO PAULO DAS MISSOES;RS;98.97;99.75;99.61;6364;4165;2199;0.692;577.86;4319307;Rio Grande do Sul;Sul;0.345537397862979
SAO PAULO DE OLIVENCA;AM;38.51;0.06;70.07;31422;17159;14263;0.521;150.28;1303908;Amazonas;Norte;0.453917637324168
SAO PAULO DO POTENGI;RN;84.56;98.59;99.96;15843;4375;11468;0.622;303.74;2412609;Rio Grande do Norte;Nordeste;0.723852805655495
SAO PAULO;SP;99.45;99.76;99.97;11253503;101159;11152344;0.805;1516.21;3550308;São Paulo;Sudeste;0.991010887898639
SAO PEDRO DA AGUA BRANCA;MA;91.9;78.11;97.5;12028;1316;10712;0.605;289.7;2111532;Maranhão;Nordeste;0.890588626538078
SAO PEDRO DA ALDEIA;RJ;88.41;97.68;99.92;87875;5727;82148;0.712;710.04;3305208;Rio de Janeiro;Sudeste;0.934827880512091
SAO PEDRO DA CIPA;MT;95.75;98.63;99.01;4158;455;3703;0.66;469.27;5107404;Mato Grosso;Centro-oeste;0.890572390572391
SAO PEDRO DA SERRA;RS;95.26;99.46;100;3315;1886;1429;0.739;842.22;4319356;Rio Grande do Sul;Sul;0.431070889894419
SAO PEDRO DAS MISSOES;RS;92.47;97.38;99.57;1886;1354;532;0.664;441.36;4319364;Rio Grande do Sul;Sul;0.282078472958643
SAO PEDRO DA UNIAO;MG;87.64;99.35;100;5040;2259;2781;0.674;549.49;3163904;Minas Gerais;Sudeste;0.551785714285714
SAO PEDRO DE ALCANTARA;SC;83.54;97.83;100;4704;975;3729;0.734;887.7;4217253;Santa Catarina;Sul;0.792729591836735
SAO PEDRO DO BUTIA;RS;99.37;98.74;100;2873;1664;1209;0.763;905.55;4319372;Rio Grande do Sul;Sul;0.420814479638009
SAO PEDRO DO IGUACU;PR;97.07;98.74;99.74;6491;2436;4055;0.683;573.84;4125753;Paraná;Sul;0.624711138499461
SAO PEDRO DO IVAI;PR;95.7;100;100;10167;2123;8044;0.717;632.22;4125803;Paraná;Sul;0.79118717419101
SAO PEDRO DO PARANA;PR;74.61;100;98.42;2491;860;1631;0.704;544.76;4125902;Paraná;Sul;0.654757125652348
SAO PEDRO DO PIAUI;PI;78.05;63.09;97.3;13639;5444;8195;0.595;249.23;2210508;Piauí;Nordeste;0.600850502236234
SAO PEDRO DOS CRENTES;MA;84.25;93.89;86.8;4425;1988;2437;0.6;257.76;2111573;Maranhão;Nordeste;0.550734463276836
SAO PEDRO DOS FERROS;MG;98.62;99.23;99.06;8356;1573;6783;0.659;406.87;3164001;Minas Gerais;Sudeste;0.811752034466252
SAO PEDRO DO SUACUI;MG;84.27;88.87;97.8;5570;3268;2302;0.622;358.75;3164100;Minas Gerais;Sudeste;0.413285457809695
SAO PEDRO DO SUL;RS;90.4;98.92;99.77;16368;4439;11929;0.709;614.89;4319406;Rio Grande do Sul;Sul;0.728800097751711
SAO PEDRO DO TURVO;SP;97.61;100;99.86;7198;2048;5150;0.703;488.08;3550506;São Paulo;Sudeste;0.715476521255904
SAO PEDRO;RN;66.34;96.31;99.12;6235;2741;3494;0.589;285.21;2412708;Rio Grande do Norte;Nordeste;0.560384923817161
SAO PEDRO;SP;98.47;99.27;99.95;31662;5055;26607;0.755;803.02;3550407;São Paulo;Sudeste;0.84034489293159
SAO RAFAEL;RN;82.95;99.04;95.72;8111;2573;5538;0.611;309.77;2412807;Rio Grande do Norte;Nordeste;0.682776476390088
SAO RAIMUNDO DAS MANGABEIRAS;MA;76.97;94.34;91.2;17474;4941;12533;0.61;301.25;2111607;Maranhão;Nordeste;0.717237037884857
SAO RAIMUNDO DO DOCA BEZERRA;MA;77.94;92.91;91.67;6090;4359;1731;0.516;156.4;2111631;Maranhão;Nordeste;0.28423645320197
SAO RAIMUNDO NONATO;PI;67.75;90.21;87.75;32327;11061;21266;0.661;406.2;2210607;Piauí;Nordeste;0.657840195502212
